ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
11947	36103	1.000000000	0.000000000	1.000000000	1.000000000
11948	36103	1.000000000	1.000000000	1.000000000	1.000000000
11949	36103	1.000000000	1.000000000	1.000000000	1.000000000
11950	36103	1.000000000	1.000000000	1.000000000	1.000000000
11951	36103	1.000000000	1.000000000	1.000000000	1.000000000
11952	36103	1.000000000	1.000000000	1.000000000	1.000000000
11953	36103	1.000000000	1.000000000	1.000000000	1.000000000
11954	36103	1.000000000	1.000000000	1.000000000	1.000000000
11955	36103	1.000000000	1.000000000	1.000000000	1.000000000
11956	36103	1.000000000	0.000000000	1.000000000	1.000000000
11957	36103	1.000000000	1.000000000	1.000000000	1.000000000
11958	36103	1.000000000	1.000000000	1.000000000	1.000000000
11959	36103	1.000000000	1.000000000	1.000000000	1.000000000
11960	36103	1.000000000	0.000000000	1.000000000	1.000000000
11961	36103	1.000000000	1.000000000	1.000000000	1.000000000
11962	36103	1.000000000	1.000000000	1.000000000	1.000000000
11963	36103	1.000000000	1.000000000	1.000000000	1.000000000
11964	36103	1.000000000	0.000000000	1.000000000	1.000000000
11965	36103	1.000000000	1.000000000	1.000000000	1.000000000
11967	36103	1.000000000	1.000000000	1.000000000	1.000000000
11968	36103	1.000000000	1.000000000	1.000000000	1.000000000
11969	36103	1.000000000	1.000000000	1.000000000	1.000000000
11970	36103	1.000000000	0.000000000	1.000000000	1.000000000
11971	36103	1.000000000	1.000000000	1.000000000	1.000000000
11972	36103	1.000000000	1.000000000	1.000000000	1.000000000
11973	36103	0.000000000	0.000000000	1.000000000	1.000000000
11975	36103	1.000000000	1.000000000	1.000000000	1.000000000
11976	36103	1.000000000	1.000000000	1.000000000	1.000000000
11977	36103	1.000000000	1.000000000	1.000000000	1.000000000
11978	36103	1.000000000	1.000000000	1.000000000	1.000000000
11980	36103	1.000000000	1.000000000	1.000000000	1.000000000
12007	36001	1.000000000	0.000000000	1.000000000	1.000000000
12008	36093	1.000000000	1.000000000	1.000000000	1.000000000
12009	36093	0.001501953	0.097744361	0.000000000	0.005113636
12009	36001	0.998498047	0.902255639	1.000000000	0.994886364
12010	36091	0.022806045	0.003098373	0.000000000	0.020143972
12010	36035	0.114723416	0.096049574	0.038083538	0.109491259
12010	36093	0.014071815	0.001549187	0.000000000	0.012400944
12010	36057	0.848398725	0.899302866	0.961916462	0.857963826
12015	36039	1.000000000	1.000000000	1.000000000	1.000000000
12017	36021	1.000000000	0.000000000	1.000000000	1.000000000
12018	36083	1.000000000	1.000000000	1.000000000	1.000000000
12019	36091	0.961278250	0.995454545	1.000000000	0.962665929
12019	36093	0.038721750	0.004545455	0.000000000	0.037334071
12020	36091	1.000000000	1.000000000	1.000000000	1.000000000
12022	36083	1.000000000	1.000000000	1.000000000	1.000000000
12023	36001	0.807329843	0.950000000	1.000000000	0.811608961
12023	36095	0.192670157	0.050000000	0.000000000	0.188391039
12024	36021	0.910447761	1.000000000	0.000000000	0.900000000
12024	36083	0.089552239	0.000000000	1.000000000	0.100000000
12025	36091	0.116332820	0.038461538	0.075471698	0.114031840
12025	36035	0.883667180	0.961538462	0.924528302	0.885968160
12027	36093	0.137662338	0.071161049	0.051282051	0.128193635
12027	36091	0.862337662	0.928838951	0.948717949	0.871806365
12028	36083	0.583650190	0.714285714	0.333333333	0.583955224
12028	36115	0.416349810	0.285714286	0.666666667	0.416044776
12029	36021	1.000000000	1.000000000	1.000000000	1.000000000
12031	36095	1.000000000	1.000000000	1.000000000	1.000000000
12032	36041	0.042128603	0.000000000	0.000000000	0.041484716
12032	36035	0.957871397	1.000000000	1.000000000	0.958515284
12033	36083	1.000000000	1.000000000	1.000000000	1.000000000
12035	36095	1.000000000	1.000000000	1.000000000	1.000000000
12036	36077	0.214285714	0.000000000	0.000000000	0.208695652
12036	36095	0.785714286	1.000000000	1.000000000	0.791304348
12037	36021	1.000000000	1.000000000	1.000000000	1.000000000
12040	36083	1.000000000	0.000000000	1.000000000	1.000000000
12041	36001	1.000000000	1.000000000	1.000000000	1.000000000
12042	36039	1.000000000	1.000000000	1.000000000	1.000000000
12043	36077	0.000869313	0.000000000	0.000000000	0.000699953
12043	36095	0.999130687	1.000000000	1.000000000	0.999300047
12045	36001	1.000000000	1.000000000	1.000000000	1.000000000
12046	36001	0.899676375	1.000000000	1.000000000	0.906626506
12046	36039	0.100323625	0.000000000	0.000000000	0.093373494
12047	36001	1.000000000	1.000000000	1.000000000	1.000000000
12050	36021	1.000000000	0.000000000	1.000000000	1.000000000
12051	36039	1.000000000	1.000000000	1.000000000	1.000000000
12052	36083	1.000000000	1.000000000	1.000000000	1.000000000
12053	36095	0.107104984	0.161290323	0.200000000	0.108458744
12053	36093	0.747613998	0.806451613	0.800000000	0.748832382
12053	36057	0.025980912	0.000000000	0.000000000	0.025428127
12053	36001	0.119300106	0.032258065	0.000000000	0.117280747
12054	36001	1.000000000	1.000000000	1.000000000	1.000000000
12055	36001	0.000000000	0.000000000	1.000000000	1.000000000
12056	36093	1.000000000	1.000000000	1.000000000	1.000000000
12057	36115	0.766233766	0.850000000	0.500000000	0.766331658
12057	36083	0.233766234	0.150000000	0.500000000	0.233668342
12058	36039	1.000000000	1.000000000	1.000000000	1.000000000
12059	36001	1.000000000	1.000000000	1.000000000	1.000000000
12060	36021	1.000000000	1.000000000	1.000000000	1.000000000
12061	36083	1.000000000	1.000000000	1.000000000	1.000000000
12062	36021	0.138785626	0.285714286	0.333333333	0.142857143
12062	36083	0.861214374	0.714285714	0.666666667	0.857142857
12063	36083	1.000000000	1.000000000	1.000000000	1.000000000
12064	36077	0.741626794	1.000000000	1.000000000	0.745283019
12064	36095	0.258373206	0.000000000	0.000000000	0.254716981
12065	36001	0.000369857	0.000000000	0.000000000	0.000326651
12065	36091	0.999630143	1.000000000	1.000000000	0.999673349
12066	36093	0.195121951	0.210526316	0.000000000	0.194805195
12066	36057	0.324833703	0.157894737	0.000000000	0.320346320
12066	36095	0.480044346	0.631578947	1.000000000	0.484848485
12067	36001	1.000000000	1.000000000	1.000000000	1.000000000
12068	36035	0.021809370	0.000000000	0.000000000	0.020423601
12068	36057	0.978190630	1.000000000	1.000000000	0.979576399
12069	36057	1.000000000	0.000000000	1.000000000	1.000000000
12070	36057	0.667716535	0.900000000	0.100000000	0.662595420
12070	36035	0.332283465	0.100000000	0.900000000	0.337404580
12071	36095	1.000000000	1.000000000	1.000000000	1.000000000
12072	36057	1.000000000	1.000000000	1.000000000	1.000000000
12073	36095	0.000000000	0.000000000	1.000000000	1.000000000
12074	36091	1.000000000	1.000000000	1.000000000	1.000000000
12075	36021	1.000000000	1.000000000	1.000000000	1.000000000
12076	36095	1.000000000	1.000000000	1.000000000	1.000000000
12077	36001	1.000000000	1.000000000	1.000000000	1.000000000
12078	36035	1.000000000	1.000000000	1.000000000	1.000000000
12082	36083	1.000000000	0.000000000	1.000000000	1.000000000
12083	36001	0.335660268	0.179487179	0.431034483	0.335352423
12083	36039	0.664339732	0.820512821	0.568965517	0.664647577
12084	36001	1.000000000	1.000000000	1.000000000	1.000000000
12085	36001	1.000000000	1.000000000	1.000000000	1.000000000
12086	36035	0.131377551	0.187500000	0.222222222	0.134474328
12086	36057	0.709183673	0.500000000	0.666666667	0.704156479
12086	36091	0.159438776	0.312500000	0.111111111	0.161369193
12087	36001	0.135458167	0.125000000	0.222222222	0.136801541
12087	36039	0.864541833	0.875000000	0.777777778	0.863198459
12089	36083	0.000000000	0.000000000	1.000000000	1.000000000
12090	36115	0.017979144	0.023121387	0.011111111	0.017868539
12090	36083	0.982020856	0.976878613	0.988888889	0.982131461
12092	36095	1.000000000	1.000000000	1.000000000	1.000000000
12093	36095	0.750000000	0.777777778	0.333333333	0.748786408
12093	36025	0.250000000	0.222222222	0.666666667	0.251213592
12094	36083	0.935106383	1.000000000	1.000000000	0.936853002
12094	36115	0.064893617	0.000000000	0.000000000	0.063146998
12095	36035	0.970672617	0.986263736	1.000000000	0.973457381
12095	36057	0.029327383	0.013736264	0.000000000	0.026542619
12106	36021	1.000000000	1.000000000	1.000000000	1.000000000
12107	36001	0.000000000	0.000000000	1.000000000	1.000000000
12108	36041	1.000000000	1.000000000	1.000000000	1.000000000
12110	36001	1.000000000	1.000000000	1.000000000	1.000000000
12115	36021	1.000000000	0.000000000	1.000000000	1.000000000
12116	36077	1.000000000	1.000000000	1.000000000	1.000000000
12117	36035	1.000000000	1.000000000	1.000000000	1.000000000
12118	36091	0.968171080	0.993055556	0.976539589	0.969326568
12118	36083	0.031828920	0.006944444	0.023460411	0.030673432
12120	36001	0.992700730	1.000000000	1.000000000	0.993006993
12120	36039	0.007299270	0.000000000	0.000000000	0.006993007
12121	36083	1.000000000	1.000000000	1.000000000	1.000000000
12122	36095	0.937084399	0.972222222	0.948717949	0.937931034
12122	36001	0.062915601	0.027777778	0.051282051	0.062068966
12123	36083	0.985267035	0.974358974	1.000000000	0.985462555
12123	36021	0.014732965	0.025641026	0.000000000	0.014537445
12124	36039	1.000000000	0.000000000	1.000000000	1.000000000
12125	36021	1.000000000	1.000000000	1.000000000	1.000000000
12128	36001	0.000000000	1.000000000	1.000000000	1.000000000
12130	36021	1.000000000	1.000000000	1.000000000	1.000000000
12131	36095	1.000000000	1.000000000	1.000000000	1.000000000
12132	36021	0.000000000	0.000000000	1.000000000	1.000000000
12133	36083	0.000000000	0.000000000	1.000000000	1.000000000
12134	36091	0.340643957	0.363636364	0.285714286	0.340867993
12134	36041	0.152589827	0.163636364	0.000000000	0.151898734
12134	36035	0.506766216	0.472727273	0.714285714	0.507233273
12136	36021	1.000000000	1.000000000	1.000000000	1.000000000
12137	36057	0.209424084	0.142857143	0.470588235	0.214467005
12137	36093	0.790575916	0.857142857	0.529411765	0.785532995
12138	36083	1.000000000	1.000000000	1.000000000	1.000000000
12139	36041	1.000000000	1.000000000	1.000000000	1.000000000
12140	36083	1.000000000	1.000000000	1.000000000	1.000000000
12141	36093	0.000000000	0.000000000	1.000000000	1.000000000
12143	36039	0.056872038	0.025806452	0.012500000	0.052352049
12143	36001	0.943127962	0.974193548	0.987500000	0.947647951
12144	36083	1.000000000	1.000000000	1.000000000	1.000000000
12147	36001	1.000000000	1.000000000	1.000000000	1.000000000
12148	36091	1.000000000	1.000000000	1.000000000	1.000000000
12149	36095	0.962184874	1.000000000	1.000000000	0.964035964
12149	36077	0.037815126	0.000000000	0.000000000	0.035964036
12150	36093	1.000000000	1.000000000	1.000000000	1.000000000
12151	36091	1.000000000	1.000000000	1.000000000	1.000000000
12153	36083	1.000000000	0.000000000	1.000000000	1.000000000
12154	36083	0.787408759	0.812500000	1.000000000	0.789382071
12154	36115	0.212591241	0.187500000	0.000000000	0.210617929
12155	36025	0.104607721	0.000000000	0.000000000	0.102189781
12155	36077	0.895392279	1.000000000	1.000000000	0.897810219
12156	36083	0.782258065	1.000000000	1.000000000	0.791773779
12156	36021	0.217741935	0.000000000	0.000000000	0.208226221
12157	36001	0.002191781	0.000000000	0.000000000	0.002076843
12157	36095	0.993424658	1.000000000	1.000000000	0.993769470
12157	36093	0.004383562	0.000000000	0.000000000	0.004153686
12158	36001	1.000000000	1.000000000	1.000000000	1.000000000
12159	36001	1.000000000	1.000000000	1.000000000	1.000000000
12160	36095	0.926470588	1.000000000	0.846153846	0.925233645
12160	36057	0.073529412	0.000000000	0.153846154	0.074766355
12161	36001	1.000000000	0.000000000	1.000000000	1.000000000
12164	36041	1.000000000	1.000000000	1.000000000	1.000000000
12165	36021	1.000000000	1.000000000	1.000000000	1.000000000
12166	36057	0.989884393	1.000000000	1.000000000	0.990126939
12166	36095	0.010115607	0.000000000	0.000000000	0.009873061
12167	36095	0.318616630	0.069767442	0.020618557	0.280126183
12167	36025	0.681383370	0.930232558	0.979381443	0.719873817
12168	36083	0.997590361	1.000000000	1.000000000	0.997703789
12168	36021	0.002409639	0.000000000	0.000000000	0.002296211
12169	36083	1.000000000	0.000000000	1.000000000	1.000000000
12170	36091	1.000000000	1.000000000	1.000000000	1.000000000
12172	36021	1.000000000	0.000000000	1.000000000	1.000000000
12173	36021	1.000000000	1.000000000	1.000000000	1.000000000
12174	36021	1.000000000	0.000000000	1.000000000	1.000000000
12175	36095	1.000000000	1.000000000	1.000000000	1.000000000
12176	36039	1.000000000	1.000000000	1.000000000	1.000000000
12177	36057	1.000000000	0.000000000	1.000000000	1.000000000
12180	36083	1.000000000	1.000000000	1.000000000	1.000000000
12181	36083	1.000000000	1.000000000	1.000000000	1.000000000
12182	36083	1.000000000	1.000000000	1.000000000	1.000000000
12183	36001	1.000000000	1.000000000	1.000000000	1.000000000
12184	36083	0.006825939	0.000000000	0.000000000	0.006339144
12184	36021	0.993174061	1.000000000	1.000000000	0.993660856
12185	36115	0.125313283	0.448275862	0.000000000	0.134844869
12185	36083	0.874686717	0.551724138	1.000000000	0.865155131
12186	36001	1.000000000	1.000000000	1.000000000	1.000000000
12187	36095	1.000000000	0.000000000	1.000000000	1.000000000
12188	36091	1.000000000	1.000000000	1.000000000	1.000000000
12189	36001	1.000000000	1.000000000	1.000000000	1.000000000
12190	36041	1.000000000	1.000000000	1.000000000	1.000000000
12192	36039	1.000000000	1.000000000	1.000000000	1.000000000
12193	36001	1.000000000	1.000000000	1.000000000	1.000000000
12194	36095	1.000000000	1.000000000	1.000000000	1.000000000
12195	36021	1.000000000	0.000000000	1.000000000	1.000000000
12196	36083	1.000000000	1.000000000	1.000000000	1.000000000
12197	36077	1.000000000	1.000000000	1.000000000	1.000000000
12198	36083	1.000000000	1.000000000	1.000000000	1.000000000
12201	36001	1.000000000	1.000000000	1.000000000	1.000000000
12202	36001	1.000000000	1.000000000	1.000000000	1.000000000
12203	36001	1.000000000	1.000000000	1.000000000	1.000000000
12204	36001	1.000000000	1.000000000	1.000000000	1.000000000
12205	36001	1.000000000	1.000000000	1.000000000	1.000000000
12206	36001	1.000000000	1.000000000	1.000000000	1.000000000
12207	36001	1.000000000	1.000000000	1.000000000	1.000000000
12208	36001	1.000000000	1.000000000	1.000000000	1.000000000
12209	36001	1.000000000	1.000000000	1.000000000	1.000000000
12210	36001	1.000000000	1.000000000	1.000000000	1.000000000
12211	36001	1.000000000	1.000000000	1.000000000	1.000000000
12212	36001	1.000000000	1.000000000	1.000000000	1.000000000
12220	36001	1.000000000	1.000000000	1.000000000	1.000000000
12222	36001	0.000000000	1.000000000	1.000000000	1.000000000
12223	36001	0.000000000	1.000000000	1.000000000	1.000000000
12224	36001	0.000000000	1.000000000	0.000000000	1.000000000
12226	36001	0.000000000	1.000000000	1.000000000	1.000000000
12227	36001	0.000000000	0.000000000	1.000000000	1.000000000
12232	36001	0.000000000	1.000000000	0.000000000	1.000000000
12233	36001	0.000000000	1.000000000	0.000000000	1.000000000
12234	36001	0.000000000	1.000000000	0.000000000	1.000000000
12235	36001	0.000000000	1.000000000	0.000000000	1.000000000
12236	36001	0.000000000	1.000000000	1.000000000	1.000000000
12237	36001	0.000000000	1.000000000	1.000000000	1.000000000
12239	36001	0.000000000	1.000000000	0.000000000	1.000000000
12240	36001	0.000000000	1.000000000	0.000000000	1.000000000
12245	36001	0.000000000	1.000000000	0.000000000	1.000000000
12246	36001	0.000000000	1.000000000	0.000000000	1.000000000
12247	36001	0.000000000	1.000000000	1.000000000	1.000000000
12248	36001	0.000000000	1.000000000	0.000000000	1.000000000
12249	36001	0.000000000	1.000000000	0.000000000	1.000000000
12255	36001	0.000000000	1.000000000	0.000000000	1.000000000
12257	36001	0.000000000	1.000000000	0.000000000	1.000000000
12260	36001	0.000000000	1.000000000	1.000000000	1.000000000
12288	36001	0.000000000	1.000000000	1.000000000	1.000000000
12301	36093	1.000000000	1.000000000	1.000000000	1.000000000
12302	36091	0.022089314	0.004405286	0.003623188	0.020819441
12302	36093	0.977910686	0.995594714	0.996376812	0.979180559
12303	36001	0.326285333	0.205633803	0.203947368	0.317808597
12303	36093	0.673714667	0.794366197	0.796052632	0.682191403
12304	36093	0.874286879	0.886056972	0.941964286	0.877778794
12304	36001	0.125713121	0.113943028	0.058035714	0.122221206
12305	36093	1.000000000	1.000000000	1.000000000	1.000000000
12306	36093	0.979317395	0.998130841	0.991712707	0.980386395
12306	36001	0.020682605	0.001869159	0.008287293	0.019613605
12307	36093	1.000000000	1.000000000	1.000000000	1.000000000
12308	36093	1.000000000	1.000000000	1.000000000	1.000000000
12309	36001	0.137990937	0.030685921	0.005747126	0.130533164
12309	36093	0.862009063	0.969314079	0.994252874	0.869466836
12345	36093	0.000000000	0.000000000	1.000000000	1.000000000
12401	36111	1.000000000	1.000000000	1.000000000	1.000000000
12402	36111	1.000000000	1.000000000	1.000000000	1.000000000
12404	36111	1.000000000	1.000000000	1.000000000	1.000000000
12405	36039	1.000000000	1.000000000	1.000000000	1.000000000
12406	36025	0.656716418	0.900000000	1.000000000	0.673684211
12406	36111	0.343283582	0.100000000	0.000000000	0.326315789
12407	36039	1.000000000	1.000000000	1.000000000	1.000000000
12409	36111	1.000000000	1.000000000	1.000000000	1.000000000
